Genome,Gene,Original,Removed,Delta,Length
76190,NEIS1437,0.9999712849665084,0.9998929409618348,7.83440046735473e-05,1458
76992,NEIS1437,0.9999999987223738,0.9999999997852228,-1.0628491420305863e-09,1458
46611,NEIS1437,0.995705694276798,0.9994319675841103,-0.0037262733073124,1458
40324,NEIS1437,0.9999643414351204,0.9999801066005072,-1.576516538681627e-05,1458
54803,NEIS1437,0.9999999932459428,0.9999999889393284,4.306614398430497e-09,1458
40358,NEIS1437,0.9996929800245282,0.9995744282212012,0.0001185518033268,1458
42639,NEIS1437,0.9999735806951304,0.9999735806951304,0.0,0
30575,NEIS1437,0.9999967499877428,0.999995814895745,9.350919978334816e-07,1458
89062,NEIS1437,0.9999997095114176,0.9999996485053798,6.100603777703384e-08,1458
50542,NEIS1437,0.9999999802985372,0.99999998662986,-6.3313226883465745e-09,1458
97516,NEIS1437,0.9999999993181148,0.999999999601742,-2.8362712178875427e-10,1458
96934,NEIS1437,0.9999999977939122,0.9999999989977952,-1.203882993294769e-09,1458
42584,NEIS1437,0.9992332491317424,0.9991120140334998,0.0001212350982425,1458
71535,NEIS1437,0.999999970161757,0.9999999585911548,1.1570602143073929e-08,1458
80125,NEIS1437,0.9999998471765436,0.999999856994744,-9.818200363831409e-09,1458
20363,NEIS1437,0.9999999908687272,0.9999999985115836,-7.64285656984498e-09,1458
28149,NEIS1437,0.999999912595596,0.9999999922908068,-7.96952108750304e-08,1458
52141,NEIS1437,0.9999324559377024,0.9999310712569224,1.384680780036618e-06,1458
63591,NEIS1437,0.9999999897577952,0.9999999738875244,1.5870270764217764e-08,1458
97470,NEIS1437,0.9999145591215092,0.9998628190620694,5.174005943975324e-05,1458
38026,NEIS1437,0.9999986871112858,0.9999986317839372,5.5327348702505226e-08,1458
35516,NEIS1437,0.9999969984186045,0.9999984490642284,-1.4506456239571364e-06,1458
38015,NEIS1437,0.9999761009320683,0.9999726440323748,3.4568996936101826e-06,1458
71073,NEIS1437,0.9999918714144124,0.999986152569533,5.718844879321061e-06,1458
97332,NEIS1437,0.9999993342070582,0.99999956005946,-2.2585240189165745e-07,1458
31320,NEIS1437,0.9999999963304138,0.9999999968266065,-4.96192642529536e-10,1458
63478,NEIS1437,0.9999999619138064,0.9999999365864292,2.532737719551648e-08,1458
29639,NEIS1437,0.9999999791681982,0.999999983966486,-4.798287767115994e-09,1458
71146,NEIS1437,0.9999998626152456,0.9999998108791788,5.173606687502996e-08,1458
30116,NEIS1437,0.9999773511404344,0.9999521045715026,2.5246568931769357e-05,1458
41325,NEIS1437,0.9998382258322112,0.9999370090623816,-9.878323017054048e-05,1458
96830,NEIS1437,0.9999782876286089,0.9999934660640344,-1.5178435425644564e-05,1458
89121,NEIS1437,0.9999632167347514,0.9999568156340468,6.4011007046005375e-06,1458
42049,NEIS1437,0.9999995667136522,0.99999918191293,3.848007220641492e-07,1458
42759,NEIS1437,0.999375793473691,0.9993102847080072,6.550876568367503e-05,1458
59782,NEIS1437,0.999999977116048,0.9999999473956086,2.9720439442826322e-08,1458
41637,NEIS1437,0.9999999001351064,0.9999999210218316,-2.0886725127233774e-08,1458
61296,NEIS1437,0.9999999997977628,0.9999999995182488,2.7951407854942545e-10,1458
53286,NEIS1437,0.998517019868322,0.9990208446637504,-0.0005038247954284,1458
59132,NEIS1437,0.9999456491885972,0.9999843721062748,-3.87229176774806e-05,1458
51880,NEIS1437,0.9999998350107134,0.9999995247959356,3.102147779765474e-07,1458
96600,NEIS1437,0.9999999466176206,0.999999969301584,-2.2683963374348082e-08,1458
38397,NEIS1437,0.9987334938441116,0.9987334938441116,0.0,0
29385,NEIS1437,0.999999996730506,0.9999999759141376,2.0816368295761837e-08,1458
29869,NEIS1437,0.9963878463164442,0.9984630681241996,-0.0020752218077553,1458
27826,NEIS1437,0.999999219381744,0.9999985281916008,6.911901431205791e-07,1458
35807,NEIS1437,0.9999997795872024,0.9999958224317824,3.957155420120095e-06,1458
80295,NEIS1437,0.9999984792251004,0.9999988762946068,-3.9706950638596084e-07,1458
37943,NEIS1437,0.9967067607134128,0.995412080057136,0.0012946806562769,1458
38130,NEIS1437,0.9999999773354992,0.9999999679424424,9.393056776829669e-09,1458
38109,NEIS1437,0.9999999982043372,0.9999999964556604,1.7486768699725983e-09,1458
45303,NEIS1437,0.9999997889985772,0.9999999830025388,-1.940039616732392e-07,1458
29736,NEIS1437,0.9999999869964236,0.9999999936104114,-6.613987801884491e-09,1458
63567,NEIS1437,0.9999877869704378,0.9999718867667838,1.590020365394018e-05,1458
83810,NEIS1437,0.9999809733646916,0.99996047463081,2.049873388154655e-05,1458
30687,NEIS1437,0.9999991121101782,0.9999991693165816,-5.720640339212935e-08,1458
53070,NEIS1437,0.999574335667571,0.999166306473081,0.00040802919449,1458
100784,NEIS1437,0.9998529161482366,0.9999433394827428,-9.042333450615114e-05,1458
30673,NEIS1437,0.9971580134229964,0.9967735650339672,0.0003844483890292,1458
21105,NEIS1437,0.999374164907766,0.9994282035946428,-5.403868687670066e-05,1458
40260,NEIS1437,0.999957124138856,0.9999576558233154,-5.316844594593917e-07,1458
61124,NEIS1437,0.9999999976078472,0.9999999976691551,-6.130795870973316e-11,1458
20429,NEIS1437,0.9999006421083948,0.9998536797726116,4.696233578316278e-05,1458
52873,NEIS1437,0.99515026319064,0.9965405810896192,-0.001390317898979,935
71680,NEIS1437,0.9999999634649904,0.9999999329618656,3.0503124803793475e-08,1458
51909,NEIS1437,0.9999991359005944,0.9999996125536674,-4.766530730115903e-07,1458
96636,NEIS1437,0.9999999990579408,0.999999998559682,4.982588786006659e-10,1458
74343,NEIS1437,0.9999999493474488,0.9999999392808786,1.0066570244049444e-08,1458
35361,NEIS1437,0.9903254713084944,0.9950742397167344,-0.0047487684082401,1458
59270,NEIS1437,0.998861536817107,0.9995081657705496,-0.0006466289534425,1458
96419,NEIS1437,0.99999999946374,0.9999999996497296,-1.85989779133422e-10,1458
54868,NEIS1437,0.9999999997658248,0.9999999996662012,9.962353164638671e-11,1458
85553,NEIS1437,0.9997828425394985,0.9997753967310348,7.445808463568682e-06,1458
96891,NEIS1437,0.9999999948442776,0.9999999948442776,0.0,0
96940,NEIS1437,0.9999812271460978,0.9999888339636042,-7.606817506333741e-06,1458
96502,NEIS1437,0.9999859878264328,0.9999886673249322,-2.679498499413846e-06,1458
43827,NEIS1437,0.9999998631106805,0.9999997118847286,1.5122595187211374e-07,1458
53820,NEIS1437,0.9999996118542344,0.999999551349744,6.050449030681193e-08,1458
89418,NEIS1437,0.9999999253429988,0.9999998823292184,4.3013780204326224e-08,1458
88135,NEIS1437,0.999999622429664,0.9999996933260832,-7.089641917978895e-08,1458
58826,NEIS1437,0.9999984070688328,0.9999984087732564,-1.704423713277947e-09,1458
30952,NEIS1437,0.9999999303652652,0.9999999819026792,-5.153741389207767e-08,1458
54718,NEIS1437,0.9999999495648224,0.9999999611475872,-1.1582764747330998e-08,1458
96411,NEIS1437,0.9999638069958404,0.9999638069958404,0.0,0
63622,NEIS1437,0.9999999833042872,0.9999999924694676,-9.165180281378582e-09,1458
77949,NEIS1437,0.9999469322171094,0.9999469322171094,0.0,0
85263,NEIS1437,0.9999999900443274,0.999999912226594,7.781773336823505e-08,1458
63460,NEIS1437,0.9999945054304314,0.9999945054304314,0.0,0
96943,NEIS1437,0.9999757873402516,0.9999767326897208,-9.453494692612808e-07,1458
20907,NEIS1437,0.9968924465665298,0.9972598337679452,-0.0003673872014153,1458
26877,NEIS1437,0.9998449058169412,0.9999492726952406,-0.0001043668782994,1458
79921,NEIS1437,0.9999850275751168,0.9999909321531968,-5.9045780801403325e-06,1458
60818,NEIS1437,0.9999999969238512,0.9999999914942808,5.429570348880475e-09,1458
47271,NEIS1437,0.9999999023778144,0.9999998356538334,6.672398100704413e-08,1458
97364,NEIS1437,0.9999999956823062,0.9999999966140308,-9.317244753503926e-10,1458
58065,NEIS1437,0.9998698369467506,0.9998866220320292,-1.6785085278581136e-05,1458
29035,NEIS1437,0.9998453869141224,0.999868623759336,-2.3236845213658874e-05,1458
37698,NEIS1437,0.9999995524919096,0.9999999030913774,-3.505994677910351e-07,1458
42531,NEIS1437,0.9999998791334797,0.9999998859807412,-6.8472615355474894e-09,1458
50804,NEIS1437,0.9999978618448264,0.9999936450539568,4.21679086970439e-06,1458
97592,NEIS1437,0.99125470517052,0.9930940301272744,-0.0018393249567544,1458
76946,NEIS1437,0.99999948698886,0.9999983506626022,1.1363262577557265e-06,1458
20298,NEIS1437,0.9999993879570136,0.9999984925583892,8.953986244675249e-07,1458
49407,NEIS1437,0.998639942979231,0.999141670351913,-0.000501727372682,1458
41633,NEIS1437,0.999999996668096,0.9999999969955322,-3.274361892735556e-10,1458
97050,NEIS1437,0.9999991178109672,0.9999991178109672,0.0,0
55582,NEIS1437,0.9901415108760944,0.9944491996460298,-0.0043076887699354,1458
53369,NEIS1437,0.9999986423058648,0.9999972802642152,1.362041649577428e-06,1458
30699,NEIS1437,0.9999996247514902,0.9999996247514902,0.0,0
58437,NEIS1437,0.9999824050887692,0.9999931269361002,-1.0721847330974477e-05,1458
60660,NEIS1437,0.999999822104575,0.9999998585418232,-3.6437248218668123e-08,1458
96542,NEIS1437,0.9999999991291706,0.9999999992952242,-1.660536153025305e-10,1458
96499,NEIS1437,0.9999344476463202,0.9999791791362782,-4.473148995798315e-05,1458
82525,NEIS1437,0.9999997345584578,0.9999996599574345,7.460102335876685e-08,1458
71058,NEIS1437,0.9990512939237916,0.9992218847464224,-0.0001705908226307,1458
53282,NEIS1437,0.9999999989816188,0.9999999978459526,1.1356662277250962e-09,1458
71120,NEIS1437,0.9999993837367672,0.999999642490492,-2.58753724668992e-07,1458
96246,NEIS1437,0.9999998855167862,0.9999995028381456,3.826786405536353e-07,1458
30994,NEIS1437,0.9997723238425404,0.9999679969991798,-0.0001956731566393,1458
26838,NEIS1437,0.9902038327363756,0.9965237053382828,-0.0063198726019071,1458
42638,NEIS1437,0.9999954987913132,0.9999963737356696,-8.749443565214676e-07,1458
57970,NEIS1437,0.9998990880485984,0.9998823512819036,1.6736766694780414e-05,1458
97025,NEIS1437,0.999999999775294,0.9999999998499096,-7.46156469944026e-11,1458
50842,NEIS1437,0.9999999818691776,0.9999999761872131,5.681964343473567e-09,1458
21096,NEIS1437,0.9999999998760928,0.9999999997997412,7.635148069340403e-11,1458
60676,NEIS1437,0.9999381723624712,0.9999901723864582,-5.200002398697556e-05,1458
57958,NEIS1437,0.9987632193583929,0.9998159077939428,-0.0010526884355499,1458
74921,NEIS1437,0.997057636000191,0.997057636000191,0.0,0
39875,NEIS1437,0.999679540141181,0.9995408268639366,0.0001387132772443,1458
38622,NEIS1437,0.999454977564507,0.9996052865833333,-0.0001503090188261,1458
39910,NEIS1437,0.9997110547908552,0.9996806802837376,3.037450711762535e-05,1458
38055,NEIS1437,0.9999997780506542,0.9999999443938884,-1.6634323429798314e-07,1458
61297,NEIS1437,0.9999999992725376,0.9999999996552384,-3.8270087099334655e-10,1458
60839,NEIS1437,0.9999941373864202,0.9999989348929637,-4.797506543474661e-06,1458
97611,NEIS1437,0.9997382498201274,0.999752081708863,-1.3831888735604814e-05,1458
84888,NEIS1437,0.9999786665054456,0.9999766431595588,2.0233458867258136e-06,1458
34551,NEIS1437,0.9999876453342886,0.9999940137841756,-6.368449886884342e-06,1458
75148,NEIS1437,0.9999999984836804,0.9999999913574912,7.126189194295307e-09,1458
45001,NEIS1437,0.9999962985482932,0.9999960320550472,2.664932459151004e-07,1458
34656,NEIS1437,0.9999961259259816,0.9999947620582158,1.3638677658356355e-06,1458
46505,NEIS1437,0.999997633003336,0.9999982123169184,-5.793135823273232e-07,1458
71799,NEIS1437,0.9999999986287148,0.9999999982827612,3.459535991012785e-10,1458
85541,NEIS1437,0.9999726266062642,0.9999935342075904,-2.090760132633651e-05,1458
97354,NEIS1437,0.9992587901212888,0.9994993407481486,-0.0002405506268597,1458
60740,NEIS1437,0.9999549191089048,0.999983816800434,-2.8897691529361506e-05,1458
30039,NEIS1437,0.9999999995216288,0.9999999979814014,1.540227390073312e-09,1458
58823,NEIS1437,0.9999999986826252,0.9999999995586326,-8.76007377748067e-10,1458
30528,NEIS1437,0.999998870967596,0.999998870967596,0.0,0
43992,NEIS1437,0.9999998564258864,0.999999822849098,3.3576788460720763e-08,1458
51923,NEIS1437,0.9989079618011558,0.9999260953253428,-0.001018133524187,1458
74927,NEIS1437,0.9999999999147372,0.9999999998405844,7.415279501543637e-11,1458
61115,NEIS1437,0.9999949945963548,0.9999963596523386,-1.3650559838040977e-06,1458
59259,NEIS1437,0.9999866816031668,0.9999542482958688,3.2433307298074254e-05,1458
97276,NEIS1437,0.9999979234205396,0.9999991965931112,-1.273172571591985e-06,1458
45350,NEIS1437,0.999050066005244,0.9956733471169208,0.0033767188883232,1458
20944,NEIS1437,0.9981095041175102,0.9989067897336964,-0.000797285616186,1458
57961,NEIS1437,0.9995911015809764,0.9997320849474108,-0.0001409833664343,1458
63439,NEIS1437,0.9999991789703232,0.999999841264604,-6.622942807510412e-07,1458
30265,NEIS1437,0.999999999944369,0.9999999997794756,1.6489343224179717e-10,900
21423,NEIS1437,0.999983383377646,0.9999934752032358,-1.0091825589753078e-05,1458
27865,NEIS1437,0.999999579028648,0.9999998125348468,-2.33506198932254e-07,1458
58400,NEIS1437,0.99858029194136,0.9980834478256558,0.0004968441157041,1458
71094,NEIS1437,0.9998100094447746,0.9997983241483608,1.1685296413821432e-05,1458
44813,NEIS1437,0.9999999901921244,0.9999999901921244,0.0,0
76590,NEIS1437,0.999999999644561,0.9999999995212032,1.2335776844452084e-10,1458
55523,NEIS1437,0.9966193377249744,0.9986807557569456,-0.0020614180319713,1458
97357,NEIS1437,0.999999138713253,0.9999989765983096,1.621149432473601e-07,1458
96970,NEIS1437,0.999999702889215,0.9999998151061368,-1.1221692164387065e-07,1458
52717,NEIS1437,0.9956956009407898,0.9909488035879126,0.0047467973528771,1458
71474,NEIS1437,0.9994435055932186,0.9997671496261518,-0.0003236440329331,1458
29215,NEIS1437,0.9998639220142506,0.9998779935754862,-1.4071561235673435e-05,1458
21450,NEIS1437,0.999986054261547,0.9999980194527088,-1.1965191161866784e-05,1458
58184,NEIS1437,0.9999942772595865,0.9999956249109492,-1.3476513626153874e-06,1458
21372,NEIS1437,0.999964488996106,0.9999549692802394,9.519715866601608e-06,1458
97007,NEIS1437,0.9999999999794292,0.999999999918757,6.067224500583279e-11,1458
96724,NEIS1437,0.9999999212665028,0.9999999139286144,7.337888519032276e-09,1458
58414,NEIS1437,0.9975237298244246,0.9947619687501458,0.0027617610742788,1458
26849,NEIS1437,0.9999985497364546,0.9999990715260316,-5.217895768794278e-07,1458
20433,NEIS1437,0.9999987579928832,0.9999989954172712,-2.374243880387539e-07,1458
42196,NEIS1437,0.9999844096397216,0.9999805507266506,3.858913070975412e-06,1458
71623,NEIS1437,0.9999991153224708,0.9999996279610464,-5.12638575700386e-07,1458
27970,NEIS1437,0.999999947890316,0.9999999680491496,-2.0158833713423974e-08,1458
56489,NEIS1437,0.999999995824677,0.9999999956783664,1.4631074130022623e-10,1458
97524,NEIS1437,0.9999366250819092,0.9998927795822316,4.384549967750839e-05,1458
58380,NEIS1437,0.99963903240552,0.9996496913502004,-1.0658944680441708e-05,1458
97341,NEIS1437,0.999999976115996,0.9999998088877528,1.6722824325299257e-07,1458
43839,NEIS1437,0.99992507484417,0.9998755996207012,4.947522346876454e-05,1458
21430,NEIS1437,0.9999999969985084,0.9999999987317768,-1.7332685287030356e-09,1458
76968,NEIS1437,0.9998397902511298,0.9998444398796822,-4.649628552400031e-06,1458
71992,NEIS1437,0.9999863483618568,0.9999885941267108,-2.245764854080789e-06,1458
40269,NEIS1437,0.9997668349081904,0.9999257085171996,-0.0001588736090091,1458
21122,NEIS1437,0.9999987907642608,0.9999926345176744,6.156246586286329e-06,1458
54870,NEIS1437,0.9999999996855048,0.9999999993591984,3.26306426323697e-10,1458
35462,NEIS1437,0.9999958717652816,0.9999974866000598,-1.6148347782296568e-06,1458
44871,NEIS1437,0.9991141971745712,0.9988260816600332,0.000288115514538,1458
27965,NEIS1437,0.9999999734373122,0.9999999592069434,1.4230368772238933e-08,1458
96341,NEIS1437,0.9999999999966928,0.9999999999965355,1.5709655798445965e-13,1458
42649,NEIS1437,0.9999975102484584,0.9999966925084716,8.177399867248525e-07,1458
40382,NEIS1437,0.9998011401810222,0.9997833088484402,1.7831332581930148e-05,1458
97221,NEIS1437,0.9999999998302788,0.999999999884586,-5.430733640565677e-11,1458
100738,NEIS1437,0.9999999001667012,0.9999999001667012,0.0,0
89098,NEIS1437,0.9998805595016436,0.999953896185324,-7.33366836803695e-05,1458
94127,NEIS1437,0.9999350489488308,0.999915615774627,1.943317420383117e-05,1458
97067,NEIS1437,0.9999999982688867,0.9999999964511792,1.8177075400416243e-09,1458
44184,NEIS1437,0.999986040036426,0.9999969391297832,-1.0899093357163991e-05,1458
96609,NEIS1437,0.999999998784732,0.9999999996379056,-8.531736428452064e-10,1458
96688,NEIS1437,0.9999999992571398,0.9999999989040996,3.530400416451584e-10,1458
40569,NEIS1437,0.9995717452405284,0.9994853060779342,8.643916259420958e-05,1458
42614,NEIS1437,0.9999984556981382,0.9999985709969302,-1.1529879206939597e-07,1458
74348,NEIS1437,0.9999906981957328,0.9999869768371974,3.721358535435648e-06,1458
84837,NEIS1437,0.9999881035880978,0.9999891035710522,-9.999829544415917e-07,1458
50828,NEIS1437,0.99999999000298,0.999999981641972,8.361008108082046e-09,1458
96234,NEIS1437,0.998797374956372,0.9956702154033767,0.0031271595529951,1458
20919,NEIS1437,0.9999954336304868,0.9999913323326032,4.101297883640775e-06,1458
44678,NEIS1437,0.999333964159092,0.9993509092544854,-1.694509539340583e-05,1458
55130,NEIS1437,0.9999996554929236,0.9999997045819424,-4.9089018849812767e-08,1458
76589,NEIS1437,0.9999986716988376,0.9999987210806316,-4.9381793876257525e-08,1458
82500,NEIS1437,0.9976415233364072,0.9962999749779826,0.0013415483584245,1458
58198,NEIS1437,0.9999999690150746,0.9999999344565984,3.455847630284836e-08,1458
97055,NEIS1437,0.9998690245956848,0.9997113761178684,0.0001576484778164,1458
58210,NEIS1437,0.9995162174485412,0.9997481818449484,-0.0002319643964072,1458
51851,NEIS1437,0.999954541790258,0.9999739837322298,-1.944194197178728e-05,1458
42119,NEIS1437,0.9999994393350674,0.999999527102718,-8.776765059170799e-08,1458
55165,NEIS1437,0.999999854009868,0.9999998435903256,1.04195425620901e-08,1458
93655,NEIS1437,0.9999991040791708,0.9999991040791708,0.0,0
20300,NEIS1437,0.9999825281588328,0.9999903890446814,-7.860885848587351e-06,1458
72283,NEIS1437,0.9934377518444087,0.9953915836648412,-0.0019538318204325,1458
71137,NEIS1437,0.9999998945850892,0.9999999552333314,-6.0648242206085e-08,1458
42142,NEIS1437,0.9999999903828736,0.9999999872702328,3.1126407007420202e-09,1458
20178,NEIS1437,0.999999999997576,0.9999999999918944,5.681788373124164e-12,1458
89499,NEIS1437,0.9999999998656152,0.9999999993937498,4.718653245916471e-10,1458
75120,NEIS1437,0.999999998259804,0.999999983259118,1.500068591564485e-08,1458
37760,NEIS1437,0.999999997354344,0.9999999990430216,-1.688677531141991e-09,1458
37805,NEIS1437,0.9999999923830416,0.9999999983801842,-5.997142560332236e-09,1458
76569,NEIS1437,0.9999999997294888,0.999999999767696,-3.820721516945014e-11,1458
43924,NEIS1437,0.9999999979542844,0.9999999957940108,2.160273515627864e-09,1458
21457,NEIS1437,0.9999999999505568,0.9999999999372642,1.3292589251534535e-11,1458
29296,NEIS1437,0.9999996427891276,0.9999994360539868,2.0673514067315327e-07,1458
91823,NEIS1437,0.998853410001596,0.9982932301496988,0.0005601798518971,1458
44774,NEIS1437,0.999999962339188,0.9999999797467068,-1.7407518759782192e-08,1458
41490,NEIS1437,0.9999997298898784,0.9999998832291144,-1.5333923586435819e-07,1458
38020,NEIS1437,0.9999999615348706,0.9999999615348706,0.0,0
37680,NEIS1437,0.9999882384513896,0.9999889343907508,-6.959393611394304e-07,1458
42546,NEIS1437,0.9999735739368232,0.9999857614853974,-1.2187548574238429e-05,1458
60460,NEIS1437,0.9999993833963388,0.999999139686994,2.4370934481599e-07,1458
35536,NEIS1437,0.9979612429593356,0.9997928636689342,-0.0018316207095985,1458
58820,NEIS1437,0.9999997107520842,0.999999862480042,-1.5172795775342254e-07,1458
30175,NEIS1437,0.999970354719682,0.9999889458802638,-1.859116058178234e-05,1458
89306,NEIS1437,0.9985205663546656,0.999601866829228,-0.0010813004745624,1458
